number,created_at,closed_at,merged_at,user,state,comments
4469,2022-02-13 06:12:27+00:00,2022-05-17 06:25:09+00:00,,carpben,closed,3
4468,2022-02-12 21:58:03+00:00,2022-05-03 19:39:40+00:00,2022-05-03 19:39:40+00:00,JLL32,closed,1
4465,2022-02-12 16:46:26+00:00,2022-03-15 05:53:11+00:00,2022-03-15 05:53:11+00:00,carpben,closed,0
4462,2022-02-11 14:00:04+00:00,2022-02-13 13:58:12+00:00,2022-02-13 13:58:12+00:00,cookieMr,closed,1
4461,2022-02-11 13:53:59+00:00,2022-02-13 13:45:14+00:00,2022-02-13 13:45:14+00:00,dependabot[bot],closed,0
4448,2022-02-06 14:11:49+00:00,2022-03-14 18:22:10+00:00,2022-03-14 18:22:10+00:00,DigitalBrainJS,closed,2
4446,2022-02-04 20:53:58+00:00,2022-02-06 14:12:02+00:00,,DigitalBrainJS,closed,0
4445,2022-02-04 19:25:34+00:00,2022-02-05 18:40:20+00:00,,carpben,closed,2
4444,2022-02-04 10:39:56+00:00,2022-05-20 07:59:34+00:00,,iomariani,closed,1
4436,2022-01-31 20:28:01+00:00,2022-05-11 17:24:14+00:00,2022-05-11 17:24:14+00:00,mbargiel,closed,14
4435,2022-01-31 19:25:29+00:00,2022-05-04 15:54:14+00:00,2022-05-04 15:54:14+00:00,mbargiel,closed,1
4426,2022-01-27 06:22:19+00:00,2022-01-27 06:39:26+00:00,2022-01-27 06:39:26+00:00,jasonsaayman,closed,1
4425,2022-01-27 04:27:06+00:00,2022-05-16 07:39:42+00:00,,zscumt123,closed,1
4418,2022-01-23 02:42:52+00:00,2022-03-07 07:35:48+00:00,2022-03-07 07:35:48+00:00,Secreto31126,closed,0
4414,2022-01-22 05:05:49+00:00,2022-05-03 19:46:08+00:00,2022-05-03 19:46:08+00:00,Kr-Shanu,closed,2
4413,2022-01-21 23:32:15+00:00,2022-02-02 11:48:45+00:00,2022-02-02 11:48:45+00:00,DigitalBrainJS,closed,1
4391,2022-01-17 04:45:07+00:00,2022-03-07 07:45:13+00:00,2022-03-07 07:45:13+00:00,nickjuntilla,closed,0
4390,2022-01-16 16:59:33+00:00,2022-05-03 19:51:55+00:00,,mrnonz,closed,0
4387,2022-01-14 22:44:23+00:00,2022-05-04 16:15:38+00:00,2022-05-04 16:15:38+00:00,Schweinepriester,closed,0
4379,2022-01-12 14:23:15+00:00,2022-01-13 05:56:28+00:00,2022-01-13 05:56:28+00:00,guscsales,closed,13
4373,2022-01-09 04:45:37+00:00,2022-01-13 15:05:55+00:00,,JaeseokWoo,closed,2
4368,2022-01-03 09:19:36+00:00,2022-05-04 17:29:44+00:00,,onne,closed,1
4363,2021-12-30 08:23:03+00:00,2022-05-09 16:45:18+00:00,,yunho1017,closed,1
4356,2021-12-29 08:42:47+00:00,2021-12-30 01:27:42+00:00,,yunho1017,closed,2
4351,2021-12-28 11:56:47+00:00,2022-05-03 19:54:58+00:00,,arthurfiorette,closed,2
4348,2021-12-24 06:35:54+00:00,2022-05-20 07:10:37+00:00,,Alanscut,closed,3
4346,2021-12-21 23:04:05+00:00,2021-12-29 05:30:54+00:00,2021-12-29 05:30:54+00:00,brianadams731,closed,1
4344,2021-12-21 18:44:54+00:00,2022-05-12 07:19:07+00:00,2022-05-12 07:19:07+00:00,Argeento,closed,3
4340,2021-12-20 10:39:13+00:00,2022-05-04 17:45:21+00:00,,kazuya32,closed,1
4334,2021-12-17 10:41:09+00:00,2022-05-16 07:33:36+00:00,2022-05-16 07:33:36+00:00,turisap,closed,0
4326,2021-12-14 11:23:30+00:00,2022-05-16 06:07:25+00:00,,chrisgedrim,closed,2
4322,2021-12-10 12:08:48+00:00,2022-05-16 07:21:56+00:00,2022-05-16 07:21:56+00:00,estarossa0,closed,3
4321,2021-12-10 09:36:17+00:00,2022-05-16 07:26:15+00:00,,witjs,closed,2
4319,2021-12-09 16:44:32+00:00,2022-05-09 16:33:51+00:00,2022-05-09 16:33:51+00:00,wangcch,closed,0
4301,2021-11-29 09:58:26+00:00,2021-11-29 09:58:39+00:00,,carvalhonm,closed,0
4293,2021-11-28 15:46:45+00:00,2022-05-18 05:38:52+00:00,2022-05-18 05:38:52+00:00,chenjigeng,closed,4
4291,2021-11-27 11:13:08+00:00,2022-05-09 16:29:32+00:00,,Arne117,closed,2
4287,2021-11-24 20:17:15+00:00,2022-05-16 07:09:12+00:00,,robahtou,closed,1
4275,2021-11-21 08:19:36+00:00,2021-12-23 08:23:10+00:00,,Thefurypig,closed,1
4261,2021-11-12 15:57:57+00:00,2022-05-09 16:12:29+00:00,2022-05-09 16:12:29+00:00,DigitalBrainJS,closed,0
4259,2021-11-11 20:42:31+00:00,2022-05-05 19:08:13+00:00,,marcuspoehls,closed,1
4254,2021-11-10 02:40:37+00:00,2021-11-26 06:44:12+00:00,,kazu728,closed,1
4248,2021-11-04 21:44:39+00:00,2022-05-05 19:31:06+00:00,2022-05-05 19:31:06+00:00,Landro3,closed,4
4241,2021-11-03 01:35:31+00:00,2022-05-05 19:27:29+00:00,,reb0und,closed,1
4240,2021-11-02 13:33:38+00:00,2022-05-11 17:28:11+00:00,,kellyiscute,closed,1
4238,2021-11-01 16:18:36+00:00,2022-05-05 19:08:05+00:00,2022-05-05 19:08:05+00:00,rafw87,closed,1
4232,2021-10-30 09:39:10+00:00,2022-05-05 19:02:32+00:00,2022-05-05 19:02:32+00:00,afzalsayed96,closed,1
4229,2021-10-29 13:03:53+00:00,2022-05-04 19:23:01+00:00,2022-05-04 19:23:01+00:00,DigitalBrainJS,closed,8
4225,2021-10-27 16:00:06+00:00,2022-03-09 17:17:54+00:00,,sadique43,closed,0
4224,2021-10-27 14:22:59+00:00,2022-05-16 07:08:02+00:00,2022-05-16 07:08:02+00:00,jelleschutter,closed,0
4221,2021-10-26 17:48:14+00:00,2021-10-26 17:48:19+00:00,2021-10-26 17:48:19+00:00,jasonsaayman,closed,2
4220,2021-10-26 11:53:29+00:00,2022-03-07 07:09:43+00:00,2022-03-07 07:09:43+00:00,DigitalBrainJS,closed,6
4219,2021-10-26 00:51:54+00:00,2021-10-26 06:59:22+00:00,2021-10-26 06:59:22+00:00,rijkvanzanten,closed,1
4217,2021-10-25 20:14:28+00:00,2021-10-26 07:00:01+00:00,,rivajunior,closed,1
4215,2021-10-24 23:34:37+00:00,2022-10-30 16:47:49+00:00,,DigitalBrainJS,closed,4
4214,2021-10-23 20:35:58+00:00,2022-05-04 19:05:56+00:00,,ddzz,closed,1
4213,2021-10-23 14:20:54+00:00,2022-04-04 16:04:29+00:00,,07akioni,closed,1
4212,2021-10-22 15:21:32+00:00,2022-05-05 19:34:30+00:00,,MacaPecha,closed,2
4210,2021-10-21 19:17:11+00:00,2022-04-22 17:05:29+00:00,,mehanalavimajd,closed,0
4208,2021-10-20 20:36:35+00:00,2022-05-05 19:18:16+00:00,,T0shik,closed,1
4207,2021-10-20 17:51:05+00:00,2022-05-04 19:12:13+00:00,2022-05-04 19:12:13+00:00,reslear,closed,1
4206,2021-10-20 14:01:02+00:00,2022-05-16 07:02:21+00:00,,jacintoface,closed,1
4205,2021-10-20 09:12:47+00:00,2022-05-09 18:12:49+00:00,,p8nut,closed,1
4202,2021-10-19 22:43:10+00:00,2022-05-04 19:30:05+00:00,,brianhelba,closed,1
4201,2021-10-19 22:11:08+00:00,2022-05-04 19:18:57+00:00,2022-05-04 19:18:57+00:00,brianhelba,closed,1
4198,2021-10-17 21:54:51+00:00,2022-04-20 00:44:47+00:00,,Sirusblk,closed,2
4197,2021-10-17 17:31:06+00:00,2022-05-04 19:12:08+00:00,,Hyperdraw,closed,1
4195,2021-10-16 01:28:24+00:00,2022-05-16 06:59:57+00:00,,jeffberry,closed,1
4191,2021-10-15 06:04:18+00:00,2022-05-09 18:08:35+00:00,,Edmu,closed,1
4189,2021-10-14 13:58:15+00:00,2022-05-04 19:02:49+00:00,,nicolasmartinez0510,closed,1
4186,2021-10-13 17:12:01+00:00,2021-10-22 08:14:24+00:00,2021-10-22 08:14:23+00:00,ImRodry,closed,7
4185,2021-10-13 10:04:27+00:00,2022-05-09 18:03:05+00:00,2022-05-09 18:03:05+00:00,lukashroch,closed,12
4180,2021-10-13 08:16:17+00:00,2022-05-04 19:00:27+00:00,,rohitnairtech,closed,2
4179,2021-10-13 02:11:03+00:00,2022-05-04 18:58:39+00:00,,liuzemei,closed,1
4178,2021-10-12 17:54:18+00:00,2022-05-04 18:57:51+00:00,,oscard0m,closed,1
4174,2021-10-11 10:56:34+00:00,2022-05-09 17:59:21+00:00,,kaancembertas,closed,2
4171,2021-10-10 14:34:53+00:00,2022-05-04 18:48:41+00:00,,salvoravida,closed,1
4164,2021-10-08 18:17:15+00:00,2022-05-09 18:09:31+00:00,,ardyfeb,closed,8
4147,2021-10-06 13:58:56+00:00,2021-10-12 07:46:16+00:00,2021-10-12 07:46:16+00:00,DigitalBrainJS,closed,3
4144,2021-10-05 19:18:06+00:00,2021-11-16 15:06:22+00:00,2021-11-16 15:06:22+00:00,bfaulk96,closed,21
4143,2021-10-05 18:18:29+00:00,2021-10-06 18:02:30+00:00,2021-10-06 18:02:30+00:00,jasonsaayman,closed,0
4142,2021-10-05 15:52:40+00:00,2021-10-06 18:13:06+00:00,2021-10-06 18:13:06+00:00,remcohaszing,closed,9
4140,2021-10-05 11:20:47+00:00,2021-10-12 07:53:11+00:00,2021-10-12 07:53:10+00:00,remcohaszing,closed,10
4136,2021-10-04 14:05:42+00:00,2021-10-07 17:23:29+00:00,2021-10-07 17:23:29+00:00,egmen,closed,8
4135,2021-10-04 12:49:23+00:00,2021-11-06 20:51:49+00:00,,AlexHladin,closed,1
4133,2021-10-04 09:18:55+00:00,2021-10-05 07:37:14+00:00,,gstamac,closed,5
4117,2021-10-01 14:53:49+00:00,2021-10-12 07:53:10+00:00,,lukashroch,closed,1
4116,2021-10-01 14:22:50+00:00,2021-10-06 18:10:01+00:00,2021-10-06 18:10:01+00:00,caugner,closed,4
4115,2021-10-01 13:59:24+00:00,2021-10-06 19:11:00+00:00,2021-10-06 19:11:00+00:00,caugner,closed,0
4114,2021-10-01 13:21:48+00:00,2021-10-12 08:06:12+00:00,2021-10-12 08:06:12+00:00,HyperLife1119,closed,2
4111,2021-10-01 12:46:48+00:00,2021-10-04 14:22:36+00:00,,remcohaszing,closed,11
4110,2021-10-01 08:58:05+00:00,2021-10-11 17:51:14+00:00,,theo-js,closed,1
4107,2021-10-01 05:56:22+00:00,2021-10-01 06:02:14+00:00,2021-10-01 06:02:14+00:00,jasonsaayman,closed,0
4096,2021-09-28 12:58:11+00:00,2022-05-04 18:42:37+00:00,2022-05-04 18:42:37+00:00,lpizzinidev,closed,1
4078,2021-09-20 23:33:31+00:00,2022-10-30 16:47:49+00:00,,DigitalBrainJS,closed,4
4077,2021-09-19 15:12:11+00:00,2022-05-04 18:34:41+00:00,,karim73,closed,2
4076,2021-09-18 15:31:38+00:00,2022-05-04 18:33:15+00:00,,karim73,closed,2
4075,2021-09-18 13:01:57+00:00,2022-05-04 18:28:50+00:00,,lete114,closed,1
4072,2021-09-17 11:57:49+00:00,2022-05-04 18:25:24+00:00,2022-05-04 18:25:24+00:00,catscarlet,closed,1
4069,2021-09-16 19:11:07+00:00,2021-09-17 06:41:32+00:00,2021-09-17 06:41:32+00:00,rigor789,closed,1
4066,2021-09-15 20:52:44+00:00,2021-10-12 07:43:32+00:00,2021-10-12 07:43:32+00:00,Evan-Finkelstein,closed,0
4065,2021-09-15 15:48:00+00:00,2021-09-16 18:42:53+00:00,2021-09-16 18:42:53+00:00,DigitalBrainJS,closed,0
4059,2021-09-15 08:00:20+00:00,2022-05-04 18:12:31+00:00,,KhaledSMQ,closed,1
4055,2021-09-14 08:53:12+00:00,2022-05-04 18:11:18+00:00,,theo-js,closed,7
4052,2021-09-13 21:08:34+00:00,2021-09-17 11:41:56+00:00,2021-09-17 11:41:56+00:00,DigitalBrainJS,closed,4
4050,2021-09-13 13:14:34+00:00,2022-01-15 14:20:29+00:00,,rigor789,closed,2
4046,2021-09-12 17:24:35+00:00,2022-04-03 08:30:32+00:00,,MoyuScript,closed,0
4045,2021-09-11 03:50:09+00:00,2022-05-04 18:06:43+00:00,,fishcharlie,closed,1
4041,2021-09-10 14:41:34+00:00,2021-09-13 06:36:36+00:00,2021-09-13 06:36:35+00:00,DigitalBrainJS,closed,3
4037,2021-09-08 20:39:00+00:00,2022-05-04 18:04:30+00:00,,josephzidell,closed,3
4033,2021-09-08 09:19:21+00:00,2021-09-09 08:32:02+00:00,,igorwessel,closed,2
4029,2021-09-07 19:02:30+00:00,2021-09-10 13:31:32+00:00,,DigitalBrainJS,closed,2
4025,2021-09-06 15:29:44+00:00,2021-09-06 15:35:06+00:00,2021-09-06 15:35:06+00:00,jasonsaayman,closed,0
4021,2021-09-05 20:11:25+00:00,2021-09-06 11:19:19+00:00,,DigitalBrainJS,closed,0
4020,2021-09-05 19:50:37+00:00,2021-09-06 11:26:04+00:00,2021-09-06 11:26:04+00:00,gfortaine,closed,22
4013,2021-09-04 13:40:57+00:00,2021-09-04 18:55:38+00:00,2021-09-04 18:55:38+00:00,nerdbeere,closed,1
4008,2021-09-04 11:43:22+00:00,2022-05-04 18:02:25+00:00,,gasparsigma,closed,1
3991,2021-08-31 21:19:10+00:00,2021-09-01 08:19:25+00:00,,vivekpal1,closed,0
3990,2021-08-31 19:24:03+00:00,2021-09-27 22:28:31+00:00,,touhidurrr,closed,0
3987,2021-08-29 22:21:39+00:00,2021-08-31 19:15:27+00:00,,touhidurrr,closed,0
3981,2021-08-26 17:45:14+00:00,2021-09-02 08:14:12+00:00,2021-09-02 08:14:12+00:00,zidingz,closed,0
3980,2021-08-26 14:36:30+00:00,2021-08-30 12:33:43+00:00,2021-08-30 12:33:43+00:00,ready-research,closed,10
3975,2021-08-25 01:37:07+00:00,2022-05-04 17:58:39+00:00,,JIscariot,closed,3
3970,2021-08-22 14:07:07+00:00,2022-05-09 17:56:53+00:00,,RahulChouhan96,closed,5
3968,2021-08-22 05:46:04+00:00,2022-05-04 17:49:23+00:00,,djs113,closed,1
3967,2021-08-21 12:34:43+00:00,2021-12-23 17:28:11+00:00,2021-12-23 17:28:10+00:00,djs113,closed,0
3966,2021-08-20 11:10:00+00:00,2022-01-18 16:41:15+00:00,,djs113,closed,3
3962,2021-08-18 17:38:22+00:00,2021-12-23 17:14:33+00:00,,imwh0im,closed,1
3961,2021-08-17 18:05:22+00:00,2022-01-18 16:50:34+00:00,2022-01-18 16:50:33+00:00,djs113,closed,2
3957,2021-08-16 20:52:34+00:00,2021-11-29 11:46:06+00:00,,Cat7373,closed,1
3953,2021-08-13 12:33:49+00:00,2021-08-13 12:35:20+00:00,2021-08-13 12:35:20+00:00,jasonsaayman,closed,0
3952,2021-08-13 10:31:11+00:00,2021-11-29 11:47:19+00:00,,gitBingxu,closed,3
3951,2021-08-13 07:16:59+00:00,2021-08-13 12:46:23+00:00,,betterRay,closed,0
3938,2021-08-08 12:30:47+00:00,2021-08-13 12:27:17+00:00,2021-08-13 12:27:17+00:00,koh110,closed,10
3937,2021-08-08 11:31:14+00:00,2021-08-08 11:31:26+00:00,,koh110,closed,0
3936,2021-08-05 13:18:22+00:00,2021-08-13 12:45:47+00:00,2021-08-13 12:45:47+00:00,MoSattler,closed,0
3925,2021-08-01 19:08:13+00:00,2021-12-05 00:42:08+00:00,,imrafaelcezar,closed,0
3922,2021-07-30 02:49:00+00:00,2021-10-06 22:55:14+00:00,,ranjan-purbey,closed,2
3918,2021-07-28 17:30:10+00:00,2021-12-23 17:07:47+00:00,2021-12-23 17:07:47+00:00,FCarvalhoVII,closed,1
3916,2021-07-27 07:59:46+00:00,2021-10-29 08:05:02+00:00,2021-10-29 08:05:01+00:00,koh110,closed,5
3912,2021-07-25 06:21:16+00:00,2021-12-23 17:03:58+00:00,,djs113,closed,1
3911,2021-07-23 07:05:10+00:00,2021-11-17 03:41:15+00:00,,ghost,closed,0
3907,2021-07-21 14:00:23+00:00,2021-11-03 02:21:24+00:00,,kellyiscute,closed,1
3906,2021-07-20 21:50:44+00:00,2021-12-23 17:02:43+00:00,,renanwilliam,closed,3
3895,2021-07-13 13:49:23+00:00,2021-07-13 13:49:44+00:00,,julianvargasalvarez,closed,0
3866,2021-06-28 12:20:29+00:00,2021-12-23 16:59:37+00:00,,hkdg,closed,0
3865,2021-06-28 12:09:39+00:00,2021-06-28 12:19:38+00:00,,hkdg,closed,0
3852,2021-06-24 00:32:56+00:00,2022-03-07 17:46:09+00:00,2022-03-07 17:46:09+00:00,zoran995,closed,4
3851,2021-06-23 22:58:34+00:00,2021-12-23 16:51:55+00:00,,Ricardonacif,closed,1
3850,2021-06-23 12:37:27+00:00,2021-10-02 18:24:19+00:00,,safareli,closed,2
3847,2021-06-22 05:55:53+00:00,2021-06-22 05:59:40+00:00,,snamiki1212,closed,1
3837,2021-06-13 19:56:32+00:00,2021-12-23 16:51:00+00:00,,Mahdhir,closed,1
3836,2021-06-12 19:51:12+00:00,2021-12-23 16:45:44+00:00,2021-12-23 16:45:44+00:00,ctjlewis,closed,0
3831,2021-06-10 10:09:56+00:00,2021-12-23 16:30:56+00:00,,graingert,closed,3
3826,2021-06-08 20:36:58+00:00,2021-12-23 16:42:16+00:00,,diasbruno,closed,5
3825,2021-06-05 01:27:33+00:00,2021-08-13 12:55:01+00:00,2021-08-13 12:55:01+00:00,ThatGuySam,closed,0
3822,2021-06-04 09:38:56+00:00,2021-06-04 09:47:55+00:00,,sergiuchuckmisha,closed,0
3818,2021-05-30 06:20:40+00:00,2021-08-13 12:57:35+00:00,2021-08-13 12:57:35+00:00,snamiki1212,closed,1
3817,2021-05-29 20:56:59+00:00,2021-08-13 13:00:27+00:00,2021-08-13 13:00:27+00:00,MattCCC,closed,0
3816,2021-05-27 05:46:12+00:00,2022-05-09 17:32:40+00:00,,latipun7,closed,12
3813,2021-05-26 05:11:30+00:00,2021-05-27 05:44:43+00:00,2021-05-27 05:44:43+00:00,anglinb,closed,1
3809,2021-05-24 12:01:11+00:00,2021-12-23 11:33:17+00:00,2021-12-23 11:33:17+00:00,lzxb,closed,0
3807,2021-05-21 03:00:21+00:00,2021-05-21 05:51:32+00:00,2021-05-21 05:51:31+00:00,timemachine3030,closed,0
3806,2021-05-18 18:52:52+00:00,2022-05-04 17:46:02+00:00,,ZibanPirate,closed,1
3803,2021-05-18 07:03:18+00:00,2021-05-18 07:08:20+00:00,2021-05-18 07:08:20+00:00,jasonsaayman,closed,0
3802,2021-05-17 21:53:52+00:00,2022-03-08 06:26:08+00:00,2022-03-08 06:26:07+00:00,rijkvanzanten,closed,0
3800,2021-05-17 14:40:49+00:00,2022-03-07 18:26:51+00:00,2022-03-07 18:26:51+00:00,Frugghi,closed,3
3796,2021-05-13 12:16:55+00:00,2021-05-13 12:48:43+00:00,2021-05-13 12:48:43+00:00,jasonsaayman,closed,0
3794,2021-05-12 10:20:18+00:00,2021-06-21 19:37:17+00:00,,neurolag,closed,0
3791,2021-05-10 01:40:07+00:00,2021-12-23 08:53:40+00:00,2021-12-23 08:53:40+00:00,wafuwafu13,closed,0
3786,2021-05-07 16:44:30+00:00,2021-12-23 08:19:02+00:00,2021-12-23 08:19:02+00:00,PauloRSF,closed,5
3785,2021-05-07 09:21:10+00:00,2022-04-01 18:08:52+00:00,2022-04-01 18:08:52+00:00,norbertsongin,closed,3
3784,2021-05-06 13:58:54+00:00,2021-05-07 04:18:37+00:00,,daku10,closed,2
3783,2021-05-06 08:11:30+00:00,2021-05-14 14:08:36+00:00,2021-05-14 14:08:36+00:00,hippo2cat,closed,1
3781,2021-05-04 19:17:33+00:00,2021-05-06 13:54:22+00:00,2021-05-06 13:54:22+00:00,piiih,closed,0
3773,2021-05-02 12:58:08+00:00,2022-03-07 18:12:20+00:00,,thdwlsgus0,closed,1
3772,2021-04-29 23:35:13+00:00,2021-04-30 07:08:50+00:00,2021-04-30 07:08:50+00:00,wafuwafu13,closed,0
3771,2021-04-29 15:58:19+00:00,2021-04-29 16:08:02+00:00,2021-04-29 16:08:01+00:00,jasonsaayman,closed,1
3767,2021-04-25 23:49:45+00:00,2021-05-04 18:05:06+00:00,2021-05-04 18:05:05+00:00,johachi,closed,0
3763,2021-04-19 17:40:55+00:00,2021-04-19 20:05:48+00:00,2021-04-19 20:05:48+00:00,DigitalBrainJS,closed,0
3757,2021-04-17 17:14:34+00:00,2021-12-23 08:21:51+00:00,2021-12-23 08:21:51+00:00,carpben,closed,23
3756,2021-04-17 16:39:46+00:00,2021-04-17 17:02:13+00:00,,carpben,closed,2
3748,2021-04-14 09:13:12+00:00,2021-04-28 03:28:02+00:00,,zyxm5,closed,0
3738,2021-04-10 02:55:35+00:00,2021-05-04 17:48:21+00:00,2021-05-04 17:48:21+00:00,bimbiltu,closed,1
3737,2021-04-08 20:00:38+00:00,2022-03-07 18:09:23+00:00,2022-03-07 18:09:23+00:00,sakarit-zz,closed,3
3734,2021-04-07 14:37:06+00:00,2022-03-07 18:26:35+00:00,,sirctseb,closed,1
3727,2021-04-05 20:44:26+00:00,2021-05-04 18:11:15+00:00,,alexbidenko,closed,2
3717,2021-03-31 11:28:44+00:00,2021-04-01 05:41:15+00:00,2021-04-01 05:41:15+00:00,jasonsaayman,closed,0
3712,2021-03-30 06:18:55+00:00,2021-03-30 06:23:47+00:00,2021-03-30 06:23:47+00:00,jasonsaayman,closed,0
3707,2021-03-24 06:36:54+00:00,2021-03-29 14:43:29+00:00,2021-03-29 14:43:29+00:00,jasonsaayman,closed,0
3703,2021-03-23 20:15:29+00:00,2021-03-29 14:47:30+00:00,2021-03-29 14:47:29+00:00,MikeBishop,closed,1
3694,2021-03-23 14:39:36+00:00,2021-03-23 14:47:52+00:00,2021-03-23 14:47:52+00:00,jasonsaayman,closed,0
3688,2021-03-19 17:22:55+00:00,2021-04-19 16:55:35+00:00,2021-04-19 16:55:35+00:00,DigitalBrainJS,closed,7
3681,2021-03-15 15:11:39+00:00,2021-03-15 15:17:33+00:00,2021-03-15 15:17:33+00:00,codemaster138,closed,0
3667,2021-03-06 11:34:09+00:00,2021-03-06 11:34:19+00:00,,olkorsia,closed,0
3654,2021-02-18 23:35:37+00:00,2021-09-05 10:54:11+00:00,,Mini-ghost,closed,1
3645,2021-02-13 20:18:01+00:00,2022-03-10 19:26:56+00:00,2022-03-10 19:26:56+00:00,DigitalBrainJS,closed,4
3630,2021-02-09 07:39:17+00:00,2021-02-10 14:17:34+00:00,,mehanalavimajd,closed,0
3619,2021-02-03 11:29:22+00:00,2022-03-07 17:54:53+00:00,,qkreltms,closed,0
3617,2021-02-01 18:27:03+00:00,2021-09-05 10:53:40+00:00,,md-adil,closed,5
3614,2021-02-01 03:53:48+00:00,2021-02-04 15:48:39+00:00,,angel-moreno1,closed,1
3613,2021-01-31 08:44:42+00:00,2021-12-22 19:22:46+00:00,,5argon,closed,4
3610,2021-01-29 12:03:53+00:00,2021-01-31 18:17:05+00:00,2021-01-31 18:17:05+00:00,chinesedfan,closed,0
3604,2021-01-28 18:49:18+00:00,2021-12-22 19:21:04+00:00,2021-12-22 19:21:04+00:00,repl-andrew-ovens,closed,0
3581,2021-01-22 17:37:14+00:00,2022-01-18 16:40:19+00:00,2022-01-18 16:40:18+00:00,duibu05,closed,7
3567,2021-01-18 07:24:12+00:00,2021-02-15 13:47:28+00:00,2021-02-15 13:47:28+00:00,paveg,closed,1
3566,2021-01-18 06:41:50+00:00,2021-01-18 06:42:03+00:00,,paulotokimatu,closed,0
3564,2021-01-17 18:15:34+00:00,2021-12-22 19:14:52+00:00,2021-12-22 19:14:52+00:00,wolframkriesing,closed,0
3562,2021-01-16 12:22:55+00:00,2021-12-22 19:12:51+00:00,,jakub-gawryl,closed,1
3546,2021-01-14 02:32:48+00:00,2021-12-22 19:09:33+00:00,2021-12-22 19:09:33+00:00,BlackHole1,closed,4
3545,2021-01-14 01:36:52+00:00,2021-12-22 19:06:36+00:00,2021-12-22 19:06:36+00:00,BlackHole1,closed,0
3544,2021-01-13 16:49:29+00:00,2022-03-07 17:53:58+00:00,2022-03-07 17:53:58+00:00,joaoGabriel55,closed,4
3539,2021-01-11 10:35:57+00:00,2021-01-12 14:52:43+00:00,2021-01-12 14:52:43+00:00,aliclark,closed,1
3538,2021-01-11 09:29:05+00:00,2021-01-29 06:34:50+00:00,2021-01-29 06:34:50+00:00,chinesedfan,closed,0
3523,2021-01-05 06:52:19+00:00,2021-02-06 15:09:47+00:00,2021-02-06 15:09:47+00:00,caikan,closed,0
3519,2021-01-02 20:06:00+00:00,2021-01-10 10:41:52+00:00,,orcuntuna,closed,0
3515,2021-01-01 09:40:42+00:00,2021-03-16 15:55:32+00:00,,nishanttyagi18,closed,1
3496,2020-12-23 14:30:41+00:00,2021-12-22 19:00:46+00:00,2021-12-22 19:00:46+00:00,remcohaszing,closed,0
3485,2020-12-18 21:51:54+00:00,2020-12-19 02:02:25+00:00,,advaiyalad,closed,0
3477,2020-12-15 04:24:08+00:00,2021-12-22 18:58:32+00:00,2021-12-22 18:58:32+00:00,HealGaren,closed,0
3471,2020-12-10 18:19:21+00:00,2021-01-10 10:40:13+00:00,,aliclark,closed,8
3470,2020-12-10 16:47:11+00:00,2021-12-22 18:58:13+00:00,2021-12-22 18:58:12+00:00,emilbroman-eqt,closed,2
3450,2020-12-02 15:41:01+00:00,2021-12-22 18:51:48+00:00,,qq326943819,closed,1
3449,2020-12-02 15:28:24+00:00,2020-12-02 15:38:34+00:00,,qq326943819,closed,1
3446,2020-11-27 13:50:36+00:00,2021-09-02 19:01:48+00:00,,ffflorian,closed,1
3441,2020-11-26 11:30:45+00:00,2021-05-07 03:38:38+00:00,,HairyMike,closed,1
3432,2020-11-24 13:25:34+00:00,2021-02-06 15:08:28+00:00,,rofrol,closed,1
3422,2020-11-19 05:38:56+00:00,2021-12-22 18:56:14+00:00,2021-12-22 18:56:14+00:00,doowonee,closed,1
3415,2020-11-16 05:30:59+00:00,2020-11-20 09:49:55+00:00,,xyouman,closed,0
3414,2020-11-15 17:19:33+00:00,2021-12-22 18:48:26+00:00,,rfazi,closed,1
3413,2020-11-13 22:13:19+00:00,2022-03-07 17:41:47+00:00,,vladimyr,closed,3
3410,2020-11-13 01:48:56+00:00,2020-11-24 06:44:01+00:00,2020-11-24 06:44:01+00:00,timemachine3030,closed,25
3409,2020-11-13 00:53:55+00:00,2020-11-20 09:50:58+00:00,,ghost,closed,0
3401,2020-11-12 04:45:44+00:00,2020-12-16 08:25:07+00:00,2020-12-16 08:25:07+00:00,timemachine3030,closed,0
3394,2020-11-09 05:47:54+00:00,2021-04-16 13:51:34+00:00,,timemachine3030,closed,0
3380,2020-11-03 05:23:32+00:00,2020-12-15 04:01:01+00:00,,HealGaren,closed,1
3377,2020-11-01 04:45:47+00:00,2021-03-24 06:22:03+00:00,2021-03-24 06:22:03+00:00,timemachine3030,closed,0
3376,2020-11-01 02:55:59+00:00,2020-11-01 03:21:40+00:00,,timemachine3030,closed,1
3375,2020-10-31 22:19:16+00:00,2020-12-09 11:04:59+00:00,2020-12-09 11:04:59+00:00,timemachine3030,closed,4
3367,2020-10-29 08:18:20+00:00,2020-11-22 13:08:38+00:00,,falstack,closed,1
3364,2020-10-25 17:56:27+00:00,2020-10-30 06:54:43+00:00,2020-10-30 06:54:42+00:00,timemachine3030,closed,6
3362,2020-10-23 12:17:45+00:00,2021-12-22 18:45:17+00:00,,yinjun1991,closed,1
3361,2020-10-23 10:41:42+00:00,2020-10-23 12:17:03+00:00,2020-10-23 12:17:03+00:00,jasonsaayman,closed,5
3360,2020-10-21 21:17:49+00:00,2021-03-16 15:55:14+00:00,,halan,closed,5
